Continent,Country,Variable,Year,Quantity
Asia,Afghanistan,Consumption,1995,0
Asia,Afghanistan,Consumption,1996,0
Asia,Afghanistan,Consumption,1997,0
Asia,Afghanistan,Consumption,1998,0
Asia,Afghanistan,Consumption,1999,0
Asia,Afghanistan,Consumption,2000,0
Asia,Afghanistan,Consumption,2001,0
Asia,Afghanistan,Consumption,2002,0
Asia,Afghanistan,Consumption,2003,  1
Asia,Afghanistan,Consumption,2004,  1
Asia,Afghanistan,Consumption,2005,  1
Asia,Afghanistan,Consumption,2006,  9
Asia,Afghanistan,Consumption,2007,  10
Asia,Afghanistan,Consumption,2008,  1
Asia,Afghanistan,Consumption,2009,  3
Asia,Afghanistan,Consumption,2010,  2
Asia,Afghanistan,Consumption,2011,  1
Asia,Afghanistan,Consumption,2012,  1
Asia,Afghanistan,Consumption,2013,  1
Asia,Afghanistan,Consumption,2014,  1
Asia,Afghanistan,Consumption,2015,  1
Asia,Afghanistan,Consumption,2016,  1
Asia,Afghanistan,Consumption,2017,  1
Asia,Afghanistan,Consumption,2018,  1
Asia,Afghanistan,Consumption,2019,  1
Asia,Afghanistan,Consumption,2020,  1
Asia,Afghanistan,Consumption,2021,  1
Asia,Afghanistan,Consumption,2022,  1
Europe,Albania,Consumption,1995,  186
Europe,Albania,Consumption,1996,  310
Europe,Albania,Consumption,1997,  170
Europe,Albania,Consumption,1998,  107
Europe,Albania,Consumption,1999,  131
Europe,Albania,Consumption,2000,  77
Europe,Albania,Consumption,2001,  147
Europe,Albania,Consumption,2002,  73
Europe,Albania,Consumption,2003,  107
Europe,Albania,Consumption,2004,  152
Europe,Albania,Consumption,2005,  192
Europe,Albania,Consumption,2006,  189
Europe,Albania,Consumption,2007,  201
Europe,Albania,Consumption,2008,  185
Europe,Albania,Consumption,2009,  200
Europe,Albania,Consumption,2010,  206
Europe,Albania,Consumption,2011,  207
Europe,Albania,Consumption,2012,  216
Europe,Albania,Consumption,2013,  209
Europe,Albania,Consumption,2014,  196
Europe,Albania,Consumption,2015,  219
Europe,Albania,Consumption,2016,  233
Europe,Albania,Consumption,2017,  217
Europe,Albania,Consumption,2018,  207
Europe,Albania,Consumption,2019,  217
Europe,Albania,Consumption,2020,  234
Europe,Albania,Consumption,2021,  291
Europe,Albania,Consumption,2022,  315
Africa,Algeria,Consumption,1995,  243
Africa,Algeria,Consumption,1996,  250
Africa,Algeria,Consumption,1997,  195
Africa,Algeria,Consumption,1998,  200
Africa,Algeria,Consumption,1999,  247
Africa,Algeria,Consumption,2000,  225
Africa,Algeria,Consumption,2001,  203
Africa,Algeria,Consumption,2002,  320
Africa,Algeria,Consumption,2003,  220
Africa,Algeria,Consumption,2004,  350
Africa,Algeria,Consumption,2005,  350
Africa,Algeria,Consumption,2006,  350
Africa,Algeria,Consumption,2007,  304
Africa,Algeria,Consumption,2008,  312
Africa,Algeria,Consumption,2009,  406
Africa,Algeria,Consumption,2010,  280
Africa,Algeria,Consumption,2011,  288
Africa,Algeria,Consumption,2012,  311
Africa,Algeria,Consumption,2013,  338
Africa,Algeria,Consumption,2014,  372
Africa,Algeria,Consumption,2015,  189
Africa,Algeria,Consumption,2016,  178
Africa,Algeria,Consumption,2017,  245
Africa,Algeria,Consumption,2018,  300
