Continent,Country,Variable,Year,Quantity
Asia,Afghanistan,Production,1995,0
Asia,Afghanistan,Production,1996,0
Asia,Afghanistan,Production,1997,0
Asia,Afghanistan,Production,1998,0
Asia,Afghanistan,Production,1999,0
Asia,Afghanistan,Production,2000,0
Asia,Afghanistan,Production,2001,0
Asia,Afghanistan,Production,2002,0
Asia,Afghanistan,Production,2003,0
Asia,Afghanistan,Production,2004,0
Asia,Afghanistan,Production,2005,0
Asia,Afghanistan,Production,2006,0
Asia,Afghanistan,Production,2007,0
Asia,Afghanistan,Production,2008,0
Asia,Afghanistan,Production,2009,0
Asia,Afghanistan,Production,2010,0
Asia,Afghanistan,Production,2011,0
Asia,Afghanistan,Production,2012,0
Asia,Afghanistan,Production,2013,0
Asia,Afghanistan,Production,2014,0
Asia,Afghanistan,Production,2015,0
Asia,Afghanistan,Production,2016,0
Asia,Afghanistan,Production,2017,0
Asia,Afghanistan,Production,2018,0
Asia,Afghanistan,Production,2019,0
Asia,Afghanistan,Production,2020,0
Asia,Afghanistan,Production,2021,0
Asia,Afghanistan,Production,2022,0
Europe,Albania,Production,1995,  169
Europe,Albania,Production,1996,  293
Europe,Albania,Production,1997,  168
Europe,Albania,Production,1998,  105
Europe,Albania,Production,1999,  127
Europe,Albania,Production,2000,  74
Europe,Albania,Production,2001,  142
Europe,Albania,Production,2002,  66
Europe,Albania,Production,2003,  92
Europe,Albania,Production,2004,  140
Europe,Albania,Production,2005,  171
Europe,Albania,Production,2006,  170
Europe,Albania,Production,2007,  178
Europe,Albania,Production,2008,  161
Europe,Albania,Production,2009,  175
Europe,Albania,Production,2010,  181
Europe,Albania,Production,2011,  180
Europe,Albania,Production,2012,  190
Europe,Albania,Production,2013,  180
Europe,Albania,Production,2014,  175
Europe,Albania,Production,2015,  164
Europe,Albania,Production,2016,  178
Europe,Albania,Production,2017,  169
Europe,Albania,Production,2018,  153
Europe,Albania,Production,2019,  187
Europe,Albania,Production,2020,  192
Europe,Albania,Production,2021,  295
Europe,Albania,Production,2022,  228
Africa,Algeria,Production,1995,  571
Africa,Algeria,Production,1996,  392
Africa,Algeria,Production,1997,  357
Africa,Algeria,Production,1998,  360
Africa,Algeria,Production,1999,  422
Africa,Algeria,Production,2000,  424
Africa,Algeria,Production,2001,  420
Africa,Algeria,Production,2002,  700
Africa,Algeria,Production,2003,  820
Africa,Algeria,Production,2004,  850
Africa,Algeria,Production,2005,  900
Africa,Algeria,Production,2006, 1 050
Africa,Algeria,Production,2007,  520
Africa,Algeria,Production,2008,  500
Africa,Algeria,Production,2009,  588
Africa,Algeria,Production,2010,  475
Africa,Algeria,Production,2011,  480
Africa,Algeria,Production,2012,  492
Africa,Algeria,Production,2013,  498
Africa,Algeria,Production,2014,  126
Africa,Algeria,Production,2015,  96
Africa,Algeria,Production,2016,  66
Africa,Algeria,Production,2017,  227
Africa,Algeria,Production,2018,  193
Africa,Algeria,Production,2019,  193
Africa,Algeria,Production,2020,  193
Africa,Algeria,Production,2021,  193
Africa,Algeria,Production,2022,  193
Oceania,American Samoa,Production,1995,0
Oceania,American Samoa,Production,1996,0
Oceania,American Samoa,Production,1997,0
Oceania,American Samoa,Production,1998,0
Oceania,American Samoa,Production,1999,0
Oceania,American Samoa,Production,2000,0
Oceania,American Samoa,Production,2001,0
Oceania,American Samoa,Production,2002,0
Oceania,American Samoa,Production,2003,0
Oceania,American Samoa,Production,2004,0
Oceania,American Samoa,Production,2005,0
Oceania,American Samoa,Production,2006,0
Oceania,American Samoa,Production,2007,0
Oceania,American Samoa,Production,2008,0
Oceania,American Samoa,Production,2009,0
Oceania,American Samoa,Production,2010,0
Oceania,American Samoa,Production,2011,0
Oceania,American Samoa,Production,2012,0
Oceania,American Samoa,Production,2013,0
Oceania,American Samoa,Production,2014,0
Oceania,American Samoa,Production,2015,0
Oceania,American Samoa,Production,2016,0
Oceania,American Samoa,Production,2017,0
Oceania,American Samoa,Production,2018,0
Oceania,American Samoa,Production,2019,0
Oceania,American Samoa,Production,2020,0
Oceania,American Samoa,Production,2021,0
Oceania,American Samoa,Production,2022,0
Europe,Andorra,Production,1995,0
Europe,Andorra,Production,1996,0
Europe,Andorra,Production,1997,0
Europe,Andorra,Production,1998,0
Europe,Andorra,Production,1999,0
Europe,Andorra,Production,2000,0
Europe,Andorra,Production,2001,0
Europe,Andorra,Production,2002,0
Europe,Andorra,Production,2003,0
Europe,Andorra,Production,2004,0
Europe,Andorra,Production,2005,0
Europe,Andorra,Production,2006,0
Europe,Andorra,Production,2007,0
Europe,Andorra,Production,2008,0
Europe,Andorra,Production,2009,0
Europe,Andorra,Production,2010,0
Europe,Andorra,Production,2011,0
Europe,Andorra,Production,2012,0
Europe,Andorra,Production,2013,0
Europe,Andorra,Production,2014,0
Europe,Andorra,Production,2015,0
Europe,Andorra,Production,2016,0
Europe,Andorra,Production,2017,0
Europe,Andorra,Production,2018,0
Europe,Andorra,Production,2019,0
Europe,Andorra,Production,2020,0
Europe,Andorra,Production,2021,0
Europe,Andorra,Production,2022,0
Africa,Angola,Production,1995,0
Africa,Angola,Production,1996,0
Africa,Angola,Production,1997,0
Africa,Angola,Production,1998,0
Africa,Angola,Production,1999,0
Africa,Angola,Production,2000,0
Africa,Angola,Production,2001,0
Africa,Angola,Production,2002,0
Africa,Angola,Production,2003,0
Africa,Angola,Production,2004,0
Africa,Angola,Production,2005,0
Africa,Angola,Production,2006,0
Africa,Angola,Production,2007,0
Africa,Angola,Production,2008,0
Africa,Angola,Production,2009,0
Africa,Angola,Production,2010,0
Africa,Angola,Production,2011,0
Africa,Angola,Production,2012,0
Africa,Angola,Production,2013,0
Africa,Angola,Production,2014,0
Africa,Angola,Production,2015,0
Africa,Angola,Production,2016,0
Africa,Angola,Production,2017,0
Africa,Angola,Production,2018,0
Africa,Angola,Production,2019,0
Africa,Angola,Production,2020,0
Africa,Angola,Production,2021,0
Africa,Angola,Production,2022,0
America,Antigua and Barbuda,Production,1995,0
America,Antigua and Barbuda,Production,1996,0
America,Antigua and Barbuda,Production,1997,0
America,Antigua and Barbuda,Production,1998,0
America,Antigua and Barbuda,Production,1999,0
America,Antigua and Barbuda,Production,2000,0
America,Antigua and Barbuda,Production,2001,0
America,Antigua and Barbuda,Production,2002,0
America,Antigua and Barbuda,Production,2003,0
America,Antigua and Barbuda,Production,2004,0
America,Antigua and Barbuda,Production,2005,0
America,Antigua and Barbuda,Production,2006,0
America,Antigua and Barbuda,Production,2007,0
America,Antigua and Barbuda,Production,2008,0
America,Antigua and Barbuda,Production,2009,0
America,Antigua and Barbuda,Production,2010,0
America,Antigua and Barbuda,Production,2011,0
America,Antigua and Barbuda,Production,2012,0
America,Antigua and Barbuda,Production,2013,0
America,Antigua and Barbuda,Production,2014,0
America,Antigua and Barbuda,Production,2015,0
America,Antigua and Barbuda,Production,2016,0
America,Antigua and Barbuda,Production,2017,0
America,Antigua and Barbuda,Production,2018,0
America,Antigua and Barbuda,Production,2019,0
America,Antigua and Barbuda,Production,2020,0
America,Antigua and Barbuda,Production,2021,0
America,Antigua and Barbuda,Production,2022,0
America,Argentina,Production,1995, 16 443
America,Argentina,Production,1996, 12 681
America,Argentina,Production,1997, 13 500
America,Argentina,Production,1998, 12 673
America,Argentina,Production,1999, 15 888
America,Argentina,Production,2000, 12 537
America,Argentina,Production,2001, 15 835
America,Argentina,Production,2002, 12 695
America,Argentina,Production,2003, 13 225
America,Argentina,Production,2004, 15 464
America,Argentina,Production,2005, 15 222
America,Argentina,Production,2006, 15 396
America,Argentina,Production,2007, 15 046
America,Argentina,Production,2008, 14 676
America,Argentina,Production,2009, 12 135
America,Argentina,Production,2010, 16 250
America,Argentina,Production,2011, 15 473
America,Argentina,Production,2012, 11 778
America,Argentina,Production,2013, 14 984
America,Argentina,Production,2014, 15 197
America,Argentina,Production,2015, 13 362
America,Argentina,Production,2016, 9 447
America,Argentina,Production,2017, 11 821
America,Argentina,Production,2018, 14 522
America,Argentina,Production,2019, 13 019
America,Argentina,Production,2020, 10 796
America,Argentina,Production,2021, 12 482
America,Argentina,Production,2022, 11 451
America,Argentina,Production,2023, 8 813
Asia,Armenia,Production,1995,  104
Asia,Armenia,Production,1996,  78
Asia,Armenia,Production,1997,  49
Asia,Armenia,Production,1998,  24
Asia,Armenia,Production,1999,  56
Asia,Armenia,Production,2000,  42
Asia,Armenia,Production,2001,  70
Asia,Armenia,Production,2002,  46
Asia,Armenia,Production,2003,  27
Asia,Armenia,Production,2004,  68
Asia,Armenia,Production,2005,  73
Asia,Armenia,Production,2006,  44
Asia,Armenia,Production,2007,  42
Asia,Armenia,Production,2008,  38
Asia,Armenia,Production,2009,  47
Asia,Armenia,Production,2010,  59
Asia,Armenia,Production,2011,  62
Asia,Armenia,Production,2012,  58
Asia,Armenia,Production,2013,  64
Asia,Armenia,Production,2014,  68
Asia,Armenia,Production,2015,  66
Asia,Armenia,Production,2016,  68
Asia,Armenia,Production,2017,  88
Asia,Armenia,Production,2018,  89
Asia,Armenia,Production,2019,  127
Asia,Armenia,Production,2020,  110
Asia,Armenia,Production,2021,  112
Asia,Armenia,Production,2022,  122
America,Aruba,Production,1995,0
America,Aruba,Production,1996,0
America,Aruba,Production,1997,0
America,Aruba,Production,1998,0
America,Aruba,Production,1999,0
America,Aruba,Production,2000,0
America,Aruba,Production,2001,0
America,Aruba,Production,2002,0
America,Aruba,Production,2003,0
America,Aruba,Production,2004,0
America,Aruba,Production,2005,0
America,Aruba,Production,2006,0
America,Aruba,Production,2007,0
America,Aruba,Production,2008,0
America,Aruba,Production,2009,0
America,Aruba,Production,2010,0
America,Aruba,Production,2011,0
America,Aruba,Production,2012,0
America,Aruba,Production,2013,0
America,Aruba,Production,2014,0
America,Aruba,Production,2015,0
America,Aruba,Production,2016,0
America,Aruba,Production,2017,0
America,Aruba,Production,2018,0
America,Aruba,Production,2019,0
America,Aruba,Production,2020,0
America,Aruba,Production,2021,0
America,Aruba,Production,2022,0
Oceania,Australia,Production,1995, 5 028
Oceania,Australia,Production,1996, 6 734
Oceania,Australia,Production,1997, 6 174
Oceania,Australia,Production,1998, 7 415
Oceania,Australia,Production,1999, 8 511
Oceania,Australia,Production,2000, 8 064
Oceania,Australia,Production,2001, 10 731
Oceania,Australia,Production,2002, 12 168
Oceania,Australia,Production,2003, 10 835
Oceania,Australia,Production,2004, 14 679
Oceania,Australia,Production,2005, 14 301
Oceania,Australia,Production,2006, 14 263
Oceania,Australia,Production,2007, 9 620
Oceania,Australia,Production,2008, 12 448
Oceania,Australia,Production,2009, 11 784
Oceania,Australia,Production,2010, 11 420
Oceania,Australia,Production,2011, 11 180
Oceania,Australia,Production,2012, 12 259
