Continent,Region/Country,Year,Quantity (per 1000 hl)
Asia,Afghanistan,1995,0
Asia,Afghanistan,1996,0
Asia,Afghanistan,1997,0
Asia,Afghanistan,1998,0
Asia,Afghanistan,1999,0
Asia,Afghanistan,2000,0
Asia,Afghanistan,2001,0
Asia,Afghanistan,2002,0
Asia,Afghanistan,2003,0
Asia,Afghanistan,2004,0
Asia,Afghanistan,2005,0
Asia,Afghanistan,2006,0
Asia,Afghanistan,2007,0
Asia,Afghanistan,2008,0
Asia,Afghanistan,2009,0
Asia,Afghanistan,2010,0
Asia,Afghanistan,2011,0
Asia,Afghanistan,2012,0
Asia,Afghanistan,2013,0
Asia,Afghanistan,2014,0
Asia,Afghanistan,2015,0
Asia,Afghanistan,2016,0
Asia,Afghanistan,2017,0
Asia,Afghanistan,2018,0
Asia,Afghanistan,2019,0
Asia,Afghanistan,2020,0
Asia,Afghanistan,2021,0
Asia,Afghanistan,2022,0
Oceania,American Samoa,1995,0
Oceania,American Samoa,1996,0
Oceania,American Samoa,1997,0
Oceania,American Samoa,1998,0
Oceania,American Samoa,1999,0
Oceania,American Samoa,2000,0
Oceania,American Samoa,2001,0
Oceania,American Samoa,2002,0
Oceania,American Samoa,2003,0
Oceania,American Samoa,2004,0
Oceania,American Samoa,2005,0
Oceania,American Samoa,2006,0
Oceania,American Samoa,2007,0
Oceania,American Samoa,2008,0
Oceania,American Samoa,2009,0
Oceania,American Samoa,2010,0
Oceania,American Samoa,2011,0
Oceania,American Samoa,2012,0
Oceania,American Samoa,2013,0
Oceania,American Samoa,2014,0
Oceania,American Samoa,2015,0
Oceania,American Samoa,2016,0
Oceania,American Samoa,2017,0
Oceania,American Samoa,2018,0
Oceania,American Samoa,2019,0
Oceania,American Samoa,2020,0
Oceania,American Samoa,2021,0
Oceania,American Samoa,2022,0
Europe,Andorra,1995,0
Europe,Andorra,1996,0
Europe,Andorra,1997,0
Europe,Andorra,1998,0
Europe,Andorra,1999,0
Europe,Andorra,2000,0
Europe,Andorra,2001,0
Europe,Andorra,2002,0
Europe,Andorra,2003,0
Europe,Andorra,2004,0
Europe,Andorra,2005,0
Europe,Andorra,2006,0
Europe,Andorra,2007,0
Europe,Andorra,2008,0
Europe,Andorra,2009,0
Europe,Andorra,2010,0
Europe,Andorra,2011,0
Europe,Andorra,2012,0
Europe,Andorra,2013,0
Europe,Andorra,2014,0
Europe,Andorra,2015,0
Europe,Andorra,2016,0
Europe,Andorra,2017,0
Europe,Andorra,2018,0
Europe,Andorra,2019,0
Europe,Andorra,2020,0
Europe,Andorra,2021,0
Europe,Andorra,2022,0
Africa,Angola,1995,0
Africa,Angola,1996,0
Africa,Angola,1997,0
Africa,Angola,1998,0
Africa,Angola,1999,0
Africa,Angola,2000,0
Africa,Angola,2001,0
Africa,Angola,2002,0
Africa,Angola,2003,0
Africa,Angola,2004,0
Africa,Angola,2005,0
Africa,Angola,2006,0
Africa,Angola,2007,0
Africa,Angola,2008,0
Africa,Angola,2009,0
Africa,Angola,2010,0
Africa,Angola,2011,0
Africa,Angola,2012,0
Africa,Angola,2013,0
Africa,Angola,2014,0
Africa,Angola,2015,0
Africa,Angola,2016,0
Africa,Angola,2017,0
Africa,Angola,2018,0
Africa,Angola,2019,0
Africa,Angola,2020,0
Africa,Angola,2021,0
Africa,Angola,2022,0
America,Antigua and Barbuda,1995,0
America,Antigua and Barbuda,1996,0
America,Antigua and Barbuda,1997,0
America,Antigua and Barbuda,1998,0
America,Antigua and Barbuda,1999,0
America,Antigua and Barbuda,2000,0
America,Antigua and Barbuda,2001,0
America,Antigua and Barbuda,2002,0
America,Antigua and Barbuda,2003,0
America,Antigua and Barbuda,2004,0
America,Antigua and Barbuda,2005,0
America,Antigua and Barbuda,2006,0
America,Antigua and Barbuda,2007,0
America,Antigua and Barbuda,2008,0
America,Antigua and Barbuda,2009,0
America,Antigua and Barbuda,2010,0
America,Antigua and Barbuda,2011,0
America,Antigua and Barbuda,2012,0
America,Antigua and Barbuda,2013,0
America,Antigua and Barbuda,2014,0
America,Antigua and Barbuda,2015,0
America,Antigua and Barbuda,2016,0
America,Antigua and Barbuda,2017,0
America,Antigua and Barbuda,2018,0
America,Antigua and Barbuda,2019,0
America,Antigua and Barbuda,2020,0
America,Antigua and Barbuda,2021,0
America,Antigua and Barbuda,2022,0
America,Aruba,1995,0
America,Aruba,1996,0
America,Aruba,1997,0
America,Aruba,1998,0
America,Aruba,1999,0
America,Aruba,2000,0
America,Aruba,2001,0
America,Aruba,2002,0
America,Aruba,2003,0
America,Aruba,2004,0
America,Aruba,2005,0
America,Aruba,2006,0
America,Aruba,2007,0
America,Aruba,2008,0
America,Aruba,2009,0
America,Aruba,2010,0
America,Aruba,2011,0
America,Aruba,2012,0
America,Aruba,2013,0
America,Aruba,2014,0
America,Aruba,2015,0
America,Aruba,2016,0
America,Aruba,2017,0
America,Aruba,2018,0
America,Aruba,2019,0
America,Aruba,2020,0
America,Aruba,2021,0
America,Aruba,2022,0
America,Bahamas,1995,0
America,Bahamas,1996,0
America,Bahamas,1997,0
America,Bahamas,1998,0
America,Bahamas,1999,0
America,Bahamas,2000,0
America,Bahamas,2001,0
America,Bahamas,2002,0
America,Bahamas,2003,0
America,Bahamas,2004,0
America,Bahamas,2005,0
America,Bahamas,2006,0
America,Bahamas,2007,0
America,Bahamas,2008,0
America,Bahamas,2009,0
America,Bahamas,2010,0
America,Bahamas,2011,0
America,Bahamas,2012,0
America,Bahamas,2013,0
America,Bahamas,2014,0
America,Bahamas,2015,0
America,Bahamas,2016,0
America,Bahamas,2017,0
America,Bahamas,2018,0
America,Bahamas,2019,0
America,Bahamas,2020,0
America,Bahamas,2021,0
America,Bahamas,2022,0
Asia,Bahrain,1995,0
Asia,Bahrain,1996,0
Asia,Bahrain,1997,0
Asia,Bahrain,1998,0
Asia,Bahrain,1999,0
Asia,Bahrain,2000,0
Asia,Bahrain,2001,0
Asia,Bahrain,2002,0
Asia,Bahrain,2003,0
Asia,Bahrain,2004,0
Asia,Bahrain,2005,0
Asia,Bahrain,2006,0
Asia,Bahrain,2007,0
Asia,Bahrain,2008,0
Asia,Bahrain,2009,0
Asia,Bahrain,2010,0
Asia,Bahrain,2011,0
Asia,Bahrain,2012,0
Asia,Bahrain,2013,0
Asia,Bahrain,2014,0
Asia,Bahrain,2015,0
Asia,Bahrain,2016,0
Asia,Bahrain,2017,0
Asia,Bahrain,2018,0
Asia,Bahrain,2019,0
Asia,Bahrain,2020,0
Asia,Bahrain,2021,0
Asia,Bahrain,2022,0
Asia,Bangladesh,1995,0
Asia,Bangladesh,1996,0
Asia,Bangladesh,1997,0
Asia,Bangladesh,1998,0
Asia,Bangladesh,1999,0
Asia,Bangladesh,2000,0
Asia,Bangladesh,2001,0
Asia,Bangladesh,2002,0
Asia,Bangladesh,2003,0
Asia,Bangladesh,2004,0
Asia,Bangladesh,2005,0
Asia,Bangladesh,2006,0
Asia,Bangladesh,2007,0
Asia,Bangladesh,2008,0
Asia,Bangladesh,2009,0
Asia,Bangladesh,2010,0
Asia,Bangladesh,2011,0
Asia,Bangladesh,2012,0
Asia,Bangladesh,2013,0
Asia,Bangladesh,2014,0
Asia,Bangladesh,2015,0
Asia,Bangladesh,2016,0
